trace_t_folio,trace_t_cuarto,trace_t_codigo,trace_t_timestamp,anomaly_rank,severity,categories,explanation
45470,FAGRUP,CANXFA,2022-12-20 10:44:00,2765,Media,Inconsistencia de reservacion | Cargo vs tarifa | Fuera de estancia | Posible duplicado | Proporcion fiscal atipica,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($8,125) equivale a 4.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: cargo registrado despues de la salida del huesped segun la reservacion."
52700,A03216,XFAC,2023-03-30 16:11:00,2766,Media,Fuera de estancia | Cargo vs tarifa | Inconsistencia de signo | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($5,848) equivale a 2.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo."
110802,10308,EFE,2024-12-16 13:21:00,2767,Media,Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Inconsistencia de signo | Monto atipico,"El cargo ($19,015) equivale a 4.7x la tarifa diaria pactada en la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
96616,3209,RENCOM,2024-06-18 18:10:00,2768,Media,Inconsistencia de signo | Modificacion sospechosa | Monto atipico | Cargo vs tarifa | Cancelacion irregular,"Monto negativo (-$19,102) registrado sin marca de abono — revisar si es devolucion o error de posteo. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el monto ($19,102) es 63673.9x el habitual del concepto RENCOM ($0 en promedio)."
25326,FAGRUP,CANXFA,2022-03-28 13:27:00,2769,Media,Inconsistencia de reservacion | Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: el cargo ($6,481) equivale a 2.3x la tarifa diaria pactada en la reservacion."
147842,FAGRUP,CANXFA,2026-02-17 17:30:00,2770,Media,Fuera de estancia | Posible duplicado | Cargo vs tarifa | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, se detectaron 2 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia. Tambien se detecto: el cargo ($7,889) equivale a 2.0x la tarifa diaria pactada en la reservacion."
115688,FAGRUP,CANXFA,2025-02-13 17:50:00,2771,Media,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($4,811) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 2 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
144683,C13201,RENCOM,2026-01-31 12:44:00,2772,Media,Inconsistencia de reservacion | Fuera de estancia | Monto atipico,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: el monto ($2,787) es 9291.6x el habitual del concepto RENCOM ($0 en promedio)."
147113,3212,EFE,2026-02-09 13:14:00,2773,Media,Inconsistencia de reservacion | Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Monto atipico,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($22,709) equivale a 8.6x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
930,FAGRUP,CANXFA,2021-03-18 11:29:00,2774,Media,Fuera de estancia | Posible duplicado | Cargo vs tarifa | Alta densidad de cargos,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, se detectaron 3 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia. Tambien se detecto: el cargo ($2,025) equivale a 2.0x la tarifa diaria pactada en la reservacion."
352,090321,MISCEL,2021-03-14 21:28:00,2775,Media,Modificacion sospechosa | Inconsistencia de signo | Monto atipico | Cancelacion irregular | Posible duplicado,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, monto negativo (-$60) registrado sin marca de abono — revisar si es devolucion o error de posteo. Tambien se detecto: el monto ($60) es notablemente menor al habitual del concepto MISCEL ($137 en promedio)."
352,090321,MISCEL,2021-03-14 21:26:00,2776,Media,Modificacion sospechosa | Inconsistencia de signo | Monto atipico | Cancelacion irregular | Posible duplicado,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, monto negativo (-$60) registrado sin marca de abono — revisar si es devolucion o error de posteo. Tambien se detecto: el monto ($60) es notablemente menor al habitual del concepto MISCEL ($137 en promedio)."
29385,8312,TARDEB,2022-05-14 20:01:00,2777,Media,Inconsistencia de reservacion | Modificacion sospechosa | Cancelacion irregular | Inconsistencia de signo | Proporcion fiscal atipica,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
3599,FAGRUP,CANXFA,2021-04-24 11:05:00,2778,Media,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($4,195) equivale a 2.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 3 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
3599,FAGRUP,CANXFA,2021-04-24 11:05:00,2779,Media,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($4,195) equivale a 2.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 3 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
147112,2102,EFE,2026-02-09 13:14:00,2780,Media,Inconsistencia de reservacion | Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Monto atipico,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($22,709) equivale a 8.6x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
74197,9202,TARDEB,2023-10-17 13:15:00,2781,Media,Cargo vs tarifa | Modificacion sospechosa | Monto atipico | Cancelacion irregular | Proporcion fiscal atipica,"El cargo ($17,903) equivale a 8.6x la tarifa diaria pactada en la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el monto ($17,903) es 5.1x el habitual del concepto TARDEB ($3,482 en promedio)."
118861,FAGRUP,CANXFA,2025-03-20 20:10:00,2782,Media,Inconsistencia de reservacion | Fuera de estancia | Cargo vs tarifa | Monto atipico | Proporcion fiscal atipica,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: el cargo ($19,627) equivale a 5.3x la tarifa diaria pactada en la reservacion."
1624,280321,CANCXC,2021-03-12 12:25:00,2783,Media,Fuera de estancia | Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Alta densidad de cargos,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($4,157) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
50739,FAGRUP,CANXFA,2023-02-26 12:08:00,2784,Media,Fuera de estancia | Posible duplicado | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, se detectaron 3 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia. Tambien se detecto: se detectaron 14 cargos del concepto CANXFA en este folio el mismo dia."
38175,3213,SALANT,2022-08-24 12:46:00,2785,Media,Inconsistencia de signo | Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Monto atipico,"Monto negativo (-$15,138) registrado sin marca de abono — revisar si es devolucion o error de posteo. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el cargo ($15,138) equivale a 10.0x la tarifa diaria pactada en la reservacion."
47519,10305,EFE,2023-01-17 17:59:00,2786,Media,Cargo vs tarifa | Modificacion sospechosa | Posible duplicado | Inconsistencia de signo | Usuario con baja actividad,"El cargo ($6,120) equivale a 4.7x la tarifa diaria pactada en la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: se detectaron 2 cargos con el mismo concepto (EFE) y monto en este folio el mismo dia."
25690,8403,TARCRE,2022-04-02 12:30:00,2787,Media,Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Inconsistencia de signo | Proporcion fiscal atipica,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, el cargo ($6,546) equivale a 3.5x la tarifa diaria pactada en la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
144681,C13108,RENCOM,2026-01-31 12:45:00,2788,Media,Inconsistencia de reservacion | Fuera de estancia | Monto atipico,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: el monto ($2,787) es 9291.6x el habitual del concepto RENCOM ($0 en promedio)."
1,A01203,CANXFA,2021-03-25 09:01:00,2789,Media,Fuera de estancia | Inconsistencia de signo | Cargo vs tarifa | Cancelacion irregular | Monto atipico,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, monto negativo (-$7,945) registrado sin marca de abono — revisar si es devolucion o error de posteo. Tambien se detecto: el cargo ($7,945) equivale a 3.6x la tarifa diaria pactada en la reservacion."
77030,6103,EFE,2023-11-21 17:07:00,2790,Media,Inconsistencia de reservacion | Modificacion sospechosa | Cancelacion irregular | Monto atipico | Proporcion fiscal atipica,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
132239,4109,RENAJU,2025-08-09 17:25:00,2791,Media,Inconsistencia de reservacion | Monto atipico | Inconsistencia de signo,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el monto ($3,981) es 8847.6x el habitual del concepto RENAJU ($0 en promedio). Tambien se detecto: monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo."
33323,2205,EFE,2022-07-04 12:13:00,2792,Media,Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Monto atipico | Proporcion fiscal atipica,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, el cargo ($10,119) equivale a 7.1x la tarifa diaria pactada en la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
1466,260321,CANCXC,2021-03-26 12:12:00,2793,Media,Inconsistencia de reservacion | Cargo vs tarifa | Fuera de estancia | Alta densidad de cargos | Proporcion fiscal atipica,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($5,151) equivale a 4.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: cargo registrado despues de la salida del huesped segun la reservacion."
6343,8204,RENHAB,2021-09-24 01:37:00,2794,Media,Inconsistencia de reservacion | Monto atipico | Horario inusual,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el monto ($0) es notablemente menor al habitual del concepto RENHAB ($2,012 en promedio). Tambien se detecto: cargo registrado a las 01:37, durante la madrugada (00:00–05:59), fuera del horario operativo habitual."
80445,5211,TRANSF,2024-01-08 18:07:00,2795,Media,Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Inconsistencia de signo | Monto atipico,"El cargo ($33,426) equivale a 10.0x la tarifa diaria pactada en la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
49497,9106,EFE,2023-02-13 10:40:00,2796,Media,Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Inconsistencia de signo | Monto atipico,"El cargo ($19,742) equivale a 5.2x la tarifa diaria pactada en la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
1466,260321,EMPCXC,2021-03-21 11:06:00,2797,Media,Cargo vs tarifa | Modificacion sospechosa | Inconsistencia de signo | Codigo infrecuente | Monto atipico,"El cargo ($10,200) equivale a 3.7x la tarifa diaria pactada en la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo."
1612,3103,TARCRE,2021-03-27 16:51:00,2798,Media,Cancelacion irregular | Cargo vs tarifa | Monto atipico | Proporcion fiscal atipica,"Transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito. Ademas, el cargo ($6,167) equivale a 2.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: el monto ($6,167) es notablemente menor al habitual del concepto TARCRE ($4,776 en promedio)."
112978,10203,EFE,2025-01-07 18:41:00,2799,Media,Inconsistencia de reservacion | Cargo vs tarifa | Inconsistencia de signo | Monto atipico | Usuario con baja actividad,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($34,825) equivale a 9.8x la tarifa diaria pactada en la reservacion. Tambien se detecto: monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo."
102826,13201,RENAJU,2024-08-21 04:01:00,2800,Media,Inconsistencia de signo | Horario inusual,"Monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo. Ademas, cargo registrado a las 04:01, durante la madrugada (00:00–05:59), fuera del horario operativo habitual."
110,4105,CANCXC,2021-03-11 09:01:00,2801,Media,Fuera de estancia | Cancelacion irregular | Posible duplicado | Observacion relevante | Cargo vs tarifa,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito. Tambien se detecto: se detectaron 2 cargos con el mismo concepto (CANCXC) y monto en este folio el mismo dia."
32943,FAGRUP,CANXFA,2022-06-30 13:45:00,2802,Media,Inconsistencia de reservacion | Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: el cargo ($5,659) equivale a 4.0x la tarifa diaria pactada en la reservacion."
119,2112,CXC,2021-03-07 13:00:00,2803,Media,Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Inconsistencia de signo | Usuario con baja actividad,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, el cargo ($4,604) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
130431,5211,XFAC,2025-07-25 04:47:00,2804,Media,Inconsistencia de reservacion | Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Inconsistencia de signo,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el cargo ($14,797) equivale a 4.0x la tarifa diaria pactada en la reservacion."
27269,FAGRUP,CANXFA,2022-04-18 16:35:00,2805,Media,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($4,621) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 8 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
16028,1102,RENHAB,2021-11-19 03:23:00,2806,Media,Modificacion sospechosa | Inconsistencia de signo | Cancelacion irregular | Monto atipico | Posible duplicado,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, monto negativo (-$2,165) registrado sin marca de abono — revisar si es devolucion o error de posteo. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
16028,1102,RENHAB,2021-11-19 03:23:00,2807,Media,Modificacion sospechosa | Inconsistencia de signo | Cancelacion irregular | Monto atipico | Posible duplicado,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, monto negativo (-$2,165) registrado sin marca de abono — revisar si es devolucion o error de posteo. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
16028,1102,RENHAB,2021-11-19 03:23:00,2808,Media,Modificacion sospechosa | Inconsistencia de signo | Cancelacion irregular | Monto atipico | Posible duplicado,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, monto negativo (-$2,165) registrado sin marca de abono — revisar si es devolucion o error de posteo. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
16028,1102,RENHAB,2021-11-19 03:23:00,2809,Media,Modificacion sospechosa | Inconsistencia de signo | Cancelacion irregular | Monto atipico | Posible duplicado,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, monto negativo (-$2,165) registrado sin marca de abono — revisar si es devolucion o error de posteo. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
16028,1102,RENHAB,2021-11-19 03:23:00,2810,Media,Modificacion sospechosa | Inconsistencia de signo | Cancelacion irregular | Monto atipico | Posible duplicado,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, monto negativo (-$2,165) registrado sin marca de abono — revisar si es devolucion o error de posteo. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
16028,1102,RENHAB,2021-11-19 03:23:00,2811,Media,Modificacion sospechosa | Inconsistencia de signo | Cancelacion irregular | Monto atipico | Posible duplicado,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, monto negativo (-$2,165) registrado sin marca de abono — revisar si es devolucion o error de posteo. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
57705,9206,CUPON,2023-05-07 16:52:00,2812,Media,Inconsistencia de reservacion | Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Inconsistencia de signo,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el cargo ($5,848) equivale a 3.4x la tarifa diaria pactada en la reservacion."
7586,1101,RENHAB,2021-07-04 04:43:00,2813,Media,Inconsistencia de reservacion | Modificacion sospechosa | Inconsistencia de signo | Monto atipico | Cancelacion irregular,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: monto negativo (-$3,793) registrado sin marca de abono — revisar si es devolucion o error de posteo."
22771,FAGRUP,CANXFA,2022-02-22 11:47:00,2814,Media,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($7,377) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 2 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
648,6302,TARDEB,2021-03-13 18:02:00,2815,Media,Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Inconsistencia de signo | Usuario con baja actividad,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, el cargo ($9,150) equivale a 4.9x la tarifa diaria pactada en la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
46413,C02205,RENAJU,2023-01-09 15:22:00,2816,Media,Fuera de estancia | Cancelacion irregular | Monto atipico,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito. Tambien se detecto: el monto ($2,345) es 5211.1x el habitual del concepto RENAJU ($0 en promedio)."
30748,C12105,AJCUPN,2022-06-23 12:07:00,2817,Media,Inconsistencia de signo | Fuera de estancia | Cargo vs tarifa | Cancelacion irregular | Monto atipico,"Monto negativo (-$13,918) registrado sin marca de abono — revisar si es devolucion o error de posteo. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: el cargo ($13,918) equivale a 9.0x la tarifa diaria pactada en la reservacion."
50143,C03219,EFE,2023-02-26 17:07:00,2818,Media,Fuera de estancia | Inconsistencia de signo | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo. Tambien se detecto: el IVA aplicado (0.0%) difiere del patron habitual para el concepto — revisar calculo fiscal."
134087,FAGRUP,CANXFA,2025-08-22 16:44:00,2819,Media,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($9,389) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 2 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
134087,FAGRUP,CANXFA,2025-08-22 16:44:00,2820,Media,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($9,389) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 2 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
47849,2103,EFE,2023-01-22 17:12:00,2821,Media,Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Monto atipico | Usuario con baja actividad,"El cargo ($9,197) equivale a 6.3x la tarifa diaria pactada en la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
112300,FAGRUP,CANXFA,2025-01-01 21:06:00,2822,Media,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($9,039) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 2 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
132921,9205,RENCOM,2025-08-16 07:26:00,2823,Media,Inconsistencia de reservacion | Usuario con baja actividad,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cajero que registro esta transaccion tiene baja actividad historica (0.15% de transacciones totales)."
44943,11105,EFE,2022-12-10 16:35:00,2824,Media,Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Inconsistencia de signo | Monto atipico,"El cargo ($18,365) equivale a 4.8x la tarifa diaria pactada en la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
352,090321,CXC,2021-03-07 16:14:00,2825,Media,Modificacion sospechosa | Cancelacion irregular | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito. Tambien se detecto: el cargo ($3,724) equivale a 2.0x la tarifa diaria pactada en la reservacion."
2220,6202,CUPON,2021-04-06 14:30:00,2826,Media,Modificacion sospechosa | Cancelacion irregular | Cargo vs tarifa | Inconsistencia de signo | Proporcion fiscal atipica,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito. Tambien se detecto: el cargo ($2,786) equivale a 2.0x la tarifa diaria pactada en la reservacion."
3144,FAGRUP,CANXFA,2021-04-16 17:50:00,2827,Media,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($3,235) equivale a 2.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 3 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
3144,FAGRUP,CANXFA,2021-04-16 17:50:00,2828,Media,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($3,235) equivale a 2.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 3 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
55949,55949-,SALANT,2023-04-17 11:23:00,2829,Media,Inconsistencia de reservacion | Inconsistencia de signo | Cargo vs tarifa | Cancelacion irregular | Monto atipico,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, monto negativo (-$13,287) registrado sin marca de abono — revisar si es devolucion o error de posteo. Tambien se detecto: el cargo ($13,287) equivale a 4.0x la tarifa diaria pactada en la reservacion."
100668,5105,RENAJU,2024-07-28 17:48:00,2830,Media,Cargo vs tarifa | Inconsistencia de signo | Monto atipico,"El cargo ($10,900) equivale a 3.8x la tarifa diaria pactada en la reservacion. Ademas, monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo. Tambien se detecto: el monto ($10,900) es 24221.6x el habitual del concepto RENAJU ($0 en promedio)."
107142,12104,EFE,2024-10-31 16:08:00,2831,Media,Modificacion sospechosa | Inconsistencia de signo | Proporcion fiscal atipica,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo. Tambien se detecto: el IVA aplicado (0.0%) difiere del patron habitual para el concepto — revisar calculo fiscal."
42724,071122,CANCXC,2022-11-07 11:42:00,2832,Media,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($4,810) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 2 cargos con el mismo concepto (CANCXC) y monto en este folio el mismo dia."
52534,4105,XFAC,2023-03-20 14:21:00,2833,Media,Cargo vs tarifa | Modificacion sospechosa | Monto atipico | Cancelacion irregular | Alta densidad de cargos,"El cargo ($18,000) equivale a 6.4x la tarifa diaria pactada en la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el monto ($18,000) es 3.9x el habitual del concepto XFAC ($4,625 en promedio)."
71747,4310,PEREXT,2023-09-17 15:03:00,2834,Media,Inconsistencia de signo | Monto atipico | Cancelacion irregular,"Monto negativo (-$7,748) registrado sin marca de abono — revisar si es devolucion o error de posteo. Ademas, el monto ($7,748) es 6.5x el habitual del concepto PEREXT ($1,197 en promedio). Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
116628,FAGRUP,CANXFA,2025-02-25 20:10:00,2835,Media,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($6,332) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 4 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
